pickup_datetime,pickup_x,pickup_y,dropoff_x,dropoff_y,Day,Month,Weekday
2034-06-01 14:02:35,135,311,155,307,,,
2034-05-08 20:30:53,178,360,194,397,,,
2034-04-15 22:58:13,175,392,169,379,,,
2034-06-17 08:39:12,143,340,121,290,,,
2034-05-14 22:27:44,157,336,154,344,,,
2034-06-03 10:45:02,141,306,128,324,,,
2034-06-08 21:44:19,153,309,84,307,,,
2034-05-13 08:17:09,131,285,135,314,,,
2034-01-20 13:16:58,166,335,176,342,,,
2034-06-22 08:44:20,152,365,160,339,,,
2034-03-28 19:23:17,156,328,150,317,,,
2034-05-11 14:00:20,167,367,169,373,,,
2034-02-18 11:14:16,133,313,169,325,,,
2034-06-23 13:55:16,114,448,125,324,,,
2034-05-31 12:24:15,156,354,165,367,,,
2034-02-14 21:14:23,149,321,158,332,,,
2034-04-18 11:13:10,148,319,155,327,,,
2034-02-12 16:52:37,153,367,156,344,,,
2034-02-24 07:03:23,138,329,127,292,,,
2034-04-08 12:03:16,124,425,115,446,,,
2034-07-07 07:38:26,152,339,153,324,,,
2034-06-06 06:44:53,151,319,189,134,,,
2034-05-23 08:10:39,194,375,179,343,,,
2034-07-12 18:40:08,122,441,79,474,,,
2034-02-12 12:41:35,160,358,141,313,,,
2034-07-09 19:28:13,140,316,129,322,,,
2034-04-16 05:18:52,162,327,147,336,,,
2034-01-17 07:51:25,165,365,167,371,,,
2034-02-21 12:12:14,132,377,111,448,,,
2034-03-17 19:17:41,150,322,151,350,,,
2034-05-06 08:23:57,137,323,150,346,,,
2034-06-25 14:12:47,140,319,147,340,,,
2034-03-16 16:09:38,155,343,157,349,,,
2034-04-06 07:43:12,146,348,122,289,,,
2034-01-15 18:49:46,153,353,158,350,,,
2034-03-22 19:26:41,158,331,140,331,,,
2034-07-09 16:18:20,122,441,149,327,,,
2034-01-21 09:06:07,159,341,154,324,,,
2034-07-05 10:15:37,182,357,171,349,,,
2034-05-31 19:25:51,123,289,167,331,,,
2034-03-28 15:25:59,161,366,158,380,,,
2034-06-20 12:51:50,127,294,94,319,,,
2034-02-02 10:48:21,166,320,153,326,,,
2034-07-01 10:54:31,162,357,169,368,,,
2034-06-03 00:17:05,149,329,149,353,,,
2034-02-19 17:07:16,167,384,151,313,,,
2034-06-29 09:47:51,162,341,154,339,,,
2034-02-26 03:29:40,139,320,128,328,,,
2034-04-02 00:44:44,153,317,106,358,,,
2034-02-11 10:58:10,158,346,161,342,,,
2034-04-21 05:06:51,127,327,112,337,,,
2034-02-09 23:20:39,156,308,172,333,,,
2034-02-15 09:30:54,162,340,147,316,,,
2034-02-27 17:48:06,169,337,133,320,,,
2034-04-29 21:23:25,132,307,148,324,,,
2034-03-12 23:49:32,162,375,153,372,,,
2034-05-16 06:51:52,150,317,160,325,,,
2034-04-29 14:37:05,154,339,160,331,,,
2034-07-05 09:01:52,146,316,149,336,,,
2034-02-16 23:39:06,148,330,159,378,,,
2034-06-09 14:05:30,157,351,174,351,,,
2034-06-12 11:57:27,167,339,168,342,,,
2034-06-15 21:02:25,157,364,148,349,,,
2034-02-21 09:40:10,146,321,149,311,,,
2034-05-05 21:48:39,167,373,154,313,,,
2034-01-28 22:08:38,157,322,163,336,,,
2034-04-24 00:36:05,147,332,156,349,,,
2034-04-30 03:04:20,127,317,141,318,,,
2034-03-29 14:15:16,159,329,162,358,,,
2034-06-03 08:18:58,151,358,177,357,,,
2034-06-06 08:29:55,171,338,170,374,,,
2034-02-28 21:15:45,131,291,125,286,,,
2034-04-27 19:38:19,136,315,141,331,,,
2034-05-24 02:46:50,130,309,86,337,,,
2034-03-29 17:42:15,158,319,155,339,,,
2034-05-19 09:04:27,138,326,134,325,,,
2034-02-10 16:39:07,175,352,164,326,,,
2034-02-17 21:53:48,173,349,167,343,,,
2034-06-18 17:49:24,145,323,167,322,,,
2034-01-18 01:14:32,156,353,142,306,,,
2034-07-03 07:15:00,157,351,155,362,,,
2034-07-01 11:21:46,182,355,174,350,,,
2034-03-30 07:37:34,162,342,147,338,,,
2034-05-17 22:00:38,129,286,149,310,,,
2034-03-01 07:57:48,141,325,130,303,,,
2034-07-09 18:59:34,127,297,120,293,,,
2034-02-16 22:33:39,160,328,147,328,,,
2034-03-20 06:38:02,-29,456,188,370,,,
2034-06-27 11:46:16,141,321,189,134,,,
2034-02-18 19:06:32,164,330,154,324,,,
2034-06-08 12:23:09,157,338,162,358,,,
2034-03-12 00:05:07,139,321,124,313,,,
2034-03-14 06:46:36,178,358,164,359,,,
2034-07-14 00:50:24,149,348,186,381,,,
2034-04-27 23:39:32,171,344,136,318,,,
2034-06-18 05:48:08,175,391,160,344,,,
2034-01-21 03:56:38,143,324,154,349,,,
2034-03-28 07:56:02,146,335,154,344,,,
2034-02-08 08:23:05,105,335,129,295,,,
2034-03-15 00:01:41,140,337,217,474,,,
2034-03-19 21:12:57,145,331,148,354,,,
2034-06-27 07:51:24,188,383,180,362,,,
2034-04-22 10:40:40,157,370,161,330,,,
2034-06-14 15:35:55,136,309,122,441,,,
2034-04-18 16:14:26,177,347,139,318,,,
2034-01-20 03:21:41,152,346,24,276,,,
2034-03-14 12:07:19,152,365,160,363,,,
2034-02-09 18:27:55,136,322,162,322,,,
2034-06-03 10:17:32,191,386,183,372,,,
2034-02-24 10:32:16,156,374,149,330,,,
2034-03-11 10:50:15,146,335,158,362,,,
2034-04-26 07:00:30,157,334,165,319,,,
2034-03-13 10:40:54,136,294,140,311,,,
2034-06-24 08:19:49,152,366,134,333,,,
2034-03-18 13:08:24,180,353,186,365,,,
2034-02-04 19:58:30,128,316,192,373,,,
2034-06-05 01:38:55,163,378,181,351,,,
2034-03-31 10:55:47,161,366,167,342,,,
2034-02-26 15:51:42,132,288,143,319,,,
2034-03-16 15:56:39,137,331,133,324,,,
2034-04-26 15:16:05,158,349,167,368,,,
2034-05-31 22:04:28,131,358,115,392,,,
2034-06-23 10:34:11,169,319,158,322,,,
2034-07-03 14:30:00,122,441,159,333,,,
2034-07-12 23:03:11,141,318,127,324,,,
2034-04-16 16:16:46,152,365,149,340,,,
2034-03-15 08:24:32,182,366,160,338,,,
2034-06-20 20:37:19,167,331,185,376,,,
2034-04-22 18:46:39,146,353,157,349,,,
2034-02-01 17:46:09,182,357,190,365,,,
2034-04-14 00:22:59,109,335,69,320,,,
2034-04-26 08:29:02,148,320,164,338,,,
2034-02-25 09:55:52,147,332,167,343,,,
2034-07-12 22:33:21,175,346,158,362,,,
2034-06-08 08:17:16,132,297,159,346,,,
2034-05-14 21:02:55,149,321,178,350,,,
2034-05-09 13:32:47,142,341,185,381,,,
2034-01-22 10:40:19,147,345,155,323,,,
2034-06-10 01:03:03,129,315,147,314,,,
2034-04-10 20:33:26,176,337,155,360,,,
2034-01-25 09:15:34,157,365,153,362,,,
2034-01-27 12:35:18,147,344,138,324,,,
2034-05-28 07:14:22,134,299,123,299,,,
2034-03-24 17:56:37,159,363,163,368,,,
2034-05-21 10:43:52,123,307,149,315,,,
2034-01-31 01:00:28,137,320,150,311,,,
2034-04-19 19:12:13,179,349,158,338,,,
2034-05-11 18:14:45,150,316,163,330,,,
2034-01-27 08:05:36,155,325,152,360,,,
2034-04-09 11:09:43,174,337,162,327,,,
2034-04-18 19:26:26,156,341,142,330,,,
2034-05-10 22:11:52,149,322,133,320,,,
2034-02-08 16:17:31,147,318,155,341,,,
2034-01-31 12:12:16,167,363,160,343,,,
2034-04-07 17:50:01,191,370,180,352,,,
2034-02-26 14:25:23,149,306,143,316,,,
2034-05-02 12:50:56,175,356,155,362,,,
2034-03-02 22:58:58,149,329,146,340,,,
2034-07-13 02:06:22,169,327,162,314,,,
2034-07-08 07:32:03,154,323,122,282,,,
2034-06-17 09:55:07,167,372,151,366,,,
2034-05-25 01:56:33,153,331,133,324,,,
2034-05-15 16:43:14,127,430,124,289,,,
2034-03-22 16:52:29,138,298,144,307,,,
2034-03-07 20:52:08,147,332,156,329,,,
2034-05-02 19:56:37,156,353,134,330,,,
2034-06-29 00:24:05,140,319,172,347,,,
2034-05-05 04:24:09,154,312,158,314,,,
2034-03-17 08:26:33,151,359,137,336,,,
2034-06-03 00:05:50,164,321,168,322,,,
2034-02-23 22:52:12,123,440,146,347,,,
2034-02-09 20:12:44,162,320,157,330,,,
2034-02-02 15:54:35,152,364,140,338,,,
2034-06-28 10:02:43,145,310,152,309,,,
2034-03-20 17:23:54,154,343,152,329,,,
2034-01-18 08:28:21,137,301,106,297,,,
2034-03-31 22:28:20,152,314,157,318,,,
2034-06-18 17:13:47,163,372,174,393,,,
2034-02-13 18:58:30,170,336,176,347,,,
2034-04-18 15:17:34,154,325,80,345,,,
2034-06-24 18:39:18,149,337,171,349,,,
2034-06-17 11:21:16,181,351,175,346,,,
2034-05-29 14:45:18,156,360,177,351,,,
2034-04-07 19:41:27,153,317,135,395,,,
2034-04-21 18:06:43,162,326,154,324,,,
2034-02-22 09:28:12,151,338,157,330,,,
2034-06-12 23:10:08,148,306,142,316,,,
2034-03-03 07:35:10,129,315,152,360,,,
2034-06-26 15:53:46,154,351,148,340,,,
2034-07-05 20:32:46,152,347,124,317,,,
2034-05-21 16:45:21,131,287,152,328,,,
2034-07-05 19:49:05,161,345,145,308,,,
2034-03-13 02:47:23,155,333,183,431,,,
2034-05-28 12:25:09,122,441,137,385,,,
2034-07-01 07:16:56,134,329,121,441,,,
2034-06-18 16:46:48,121,284,102,297,,,
2034-06-13 13:11:24,150,343,132,316,,,
2034-05-29 17:23:19,142,335,134,323,,,
2034-03-17 11:53:08,67,439,58,445,,,
2034-06-20 16:16:06,163,356,141,315,,,
2034-03-17 19:07:37,160,361,154,325,,,
2034-01-17 16:35:00,160,344,151,362,,,
2034-06-26 01:20:21,129,315,142,304,,,
2034-06-12 03:46:40,139,325,96,345,,,
2034-06-27 12:40:36,136,306,140,296,,,
2034-03-26 09:01:15,-35,463,159,332,,,
2034-06-29 02:45:58,165,339,84,381,,,
2034-02-21 23:18:47,163,377,151,320,,,
2034-06-24 13:36:55,143,325,152,336,,,
2034-06-24 00:21:55,155,314,206,400,,,
2034-06-16 09:00:51,137,316,126,322,,,
2034-03-20 10:55:01,156,380,183,356,,,
2034-04-23 20:03:49,123,288,128,304,,,
2034-02-08 04:15:00,138,307,143,331,,,
2034-06-19 00:40:20,127,311,128,324,,,
2034-01-17 20:17:53,149,339,147,335,,,
2034-04-07 23:16:12,129,309,140,305,,,
2034-05-26 11:04:18,154,325,154,347,,,
2034-03-16 18:43:03,160,343,222,414,,,
2034-02-16 11:04:48,162,312,190,377,,,
2034-06-29 06:56:12,136,287,150,335,,,
2034-01-18 10:14:49,157,323,153,336,,,
2034-04-10 15:55:02,150,311,135,321,,,
2034-03-19 00:28:37,150,316,146,307,,,
2034-03-01 14:43:56,134,309,158,340,,,
2034-06-16 22:19:51,130,327,131,390,,,
2034-01-15 05:53:51,154,331,185,376,,,
2034-06-23 23:46:01,169,347,148,325,,,
2034-03-07 07:53:02,150,338,151,360,,,
2034-04-01 23:13:35,111,341,83,319,,,
2034-03-14 08:59:50,149,335,146,320,,,
2034-03-24 14:56:53,154,334,-30,457,,,
2034-05-18 20:23:30,140,338,156,363,,,
2034-01-25 20:29:47,157,352,166,370,,,
2034-05-24 16:11:29,172,344,148,327,,,
2034-07-01 05:23:52,158,345,125,287,,,
2034-07-14 19:35:36,147,331,134,317,,,
2034-06-30 10:19:24,151,344,153,341,,,
2034-01-17 13:50:02,165,370,160,344,,,
2034-07-06 20:21:56,147,318,135,317,,,
2034-03-10 20:16:08,157,360,159,379,,,
2034-04-05 14:57:39,126,319,129,307,,,
2034-03-28 21:47:44,176,353,172,348,,,
2034-04-17 18:47:58,152,355,145,343,,,
2034-03-25 00:24:20,161,331,141,397,,,
2034-03-31 23:42:44,150,363,163,360,,,
2034-01-15 21:30:26,144,311,147,304,,,
2034-06-01 13:47:06,160,362,167,342,,,
2034-05-17 17:26:48,156,349,183,362,,,
2034-05-27 13:56:06,135,368,137,393,,,
2034-03-14 00:29:48,182,355,124,310,,,
2034-05-19 22:15:30,168,387,211,478,,,
2034-02-02 04:04:50,129,315,76,302,,,
2034-03-18 07:08:38,176,347,167,364,,,
2034-04-08 20:09:08,162,338,146,318,,,
2034-05-07 23:55:43,126,291,162,381,,,
2034-05-07 10:26:29,159,369,161,334,,,
2034-04-13 13:06:19,156,328,148,332,,,
2034-02-04 21:42:28,150,357,187,371,,,
2034-03-16 23:16:32,154,354,141,313,,,
2034-04-30 00:14:37,178,339,144,306,,,
2034-04-25 07:24:16,182,367,161,337,,,
2034-03-20 13:24:43,141,327,184,391,,,
2034-02-15 08:48:16,172,338,174,345,,,
2034-06-14 09:07:30,182,355,163,334,,,
2034-04-29 19:55:30,139,324,126,307,,,
2034-04-13 06:43:21,144,339,132,288,,,
2034-02-27 10:07:59,157,323,164,317,,,
2034-07-05 00:33:31,104,336,123,314,,,
2034-04-13 21:03:14,151,347,156,370,,,
2034-01-15 17:45:04,156,309,191,388,,,
2034-03-18 16:43:06,132,304,84,318,,,
2034-02-01 07:47:15,167,367,157,339,,,
2034-01-29 09:18:09,155,371,151,361,,,
2034-01-26 21:27:07,130,360,114,351,,,
2034-04-20 09:51:21,154,316,156,306,,,
2034-06-03 02:29:58,162,340,144,335,,,
2034-07-08 07:50:44,160,328,153,340,,,
2034-05-04 10:07:50,132,294,124,311,,,
2034-01-23 15:02:21,136,335,165,378,,,
2034-06-30 10:37:14,143,342,173,353,,,
2034-03-10 07:31:30,155,348,159,353,,,
2034-04-06 08:14:38,141,338,129,297,,,
2034-05-24 15:37:44,168,372,159,356,,,
2034-03-13 19:57:05,114,448,92,310,,,
2034-04-30 16:42:26,162,332,154,324,,,
2034-03-17 12:01:47,142,321,155,343,,,
2034-04-19 01:03:28,162,333,111,338,,,
2034-07-11 20:29:01,146,330,154,324,,,
2034-05-15 18:48:32,165,381,160,372,,,
2034-04-08 00:59:41,144,306,126,301,,,
2034-03-16 15:23:33,156,354,152,335,,,
2034-07-01 10:00:09,165,331,159,321,,,
2034-02-13 14:05:42,152,367,159,330,,,
2034-06-18 17:34:28,136,302,134,316,,,
2034-02-01 21:29:53,135,312,121,291,,,
2034-05-02 07:59:54,152,350,166,338,,,
2034-03-22 23:59:43,173,345,184,377,,,
2034-04-15 22:25:26,170,343,144,336,,,
2034-05-02 19:06:45,136,301,146,347,,,
2034-01-26 22:15:19,156,322,135,316,,,
2034-05-09 16:30:57,132,307,148,345,,,
2034-04-03 14:58:44,158,354,161,357,,,
2034-05-22 11:17:30,149,307,157,325,,,
2034-04-25 13:35:01,160,361,152,347,,,
2034-05-11 17:59:21,173,348,178,352,,,
2034-05-30 09:44:55,163,322,155,326,,,
2034-05-26 00:46:27,131,314,144,306,,,
2034-05-28 18:34:04,173,336,151,316,,,
2034-06-27 08:48:57,157,351,161,356,,,
2034-02-10 10:36:50,157,328,135,323,,,
2034-05-29 21:13:37,182,366,155,352,,,
2034-05-14 01:56:20,189,368,151,327,,,
2034-02-02 07:27:39,130,318,112,346,,,
2034-05-15 13:07:28,114,448,25,539,,,
2034-03-09 19:34:53,152,327,144,338,,,
2034-04-01 09:27:46,157,375,150,344,,,
2034-06-08 07:28:14,114,448,189,378,,,
2034-02-07 10:58:57,168,376,175,354,,,
2034-01-27 11:16:17,137,374,136,371,,,
2034-02-15 07:24:43,140,337,132,288,,,
2034-02-18 16:29:08,154,339,139,336,,,
2034-06-03 08:29:29,159,347,154,338,,,
2034-07-12 12:39:00,154,306,134,310,,,
2034-03-24 18:18:50,166,365,162,340,,,
2034-02-12 19:36:30,171,335,198,387,,,
2034-06-22 23:26:12,160,340,182,397,,,
2034-04-01 20:34:06,141,328,147,306,,,
2034-02-03 09:24:09,165,325,181,365,,,
2034-03-28 14:50:00,88,320,80,330,,,
2034-04-28 23:30:03,172,333,217,419,,,
2034-05-14 23:53:36,162,375,141,309,,,
2034-05-07 19:13:23,167,337,147,304,,,
2034-04-18 13:10:41,155,336,121,295,,,
2034-03-14 19:38:09,167,368,186,358,,,
2034-07-07 21:19:11,146,338,165,369,,,
2034-03-31 18:56:44,165,359,156,354,,,
2034-02-23 21:34:02,130,310,144,305,,,
2034-02-13 14:43:05,142,310,152,328,,,
2034-07-02 15:39:26,152,326,167,340,,,
2034-06-18 11:04:32,113,447,158,344,,,
2034-03-18 20:00:44,156,346,163,357,,,
2034-03-31 07:20:05,171,377,155,349,,,
2034-06-11 01:04:40,146,305,130,354,,,
2034-04-24 05:34:32,148,312,159,329,,,
2034-06-20 07:01:42,133,309,139,314,,,
2034-01-31 19:44:39,117,312,121,295,,,
2034-02-27 19:28:25,136,319,139,331,,,
2034-06-25 16:52:21,166,341,167,326,,,
2034-07-05 22:55:39,135,313,149,321,,,
2034-04-11 21:01:10,156,307,131,306,,,
2034-06-28 16:06:50,162,341,141,339,,,
2034-05-04 09:47:49,154,325,151,344,,,
2034-06-09 14:50:53,180,362,181,355,,,
2034-04-18 16:20:56,168,377,156,350,,,
2034-05-01 14:29:16,166,362,142,315,,,
2034-03-13 09:14:07,139,390,81,295,,,
2034-02-27 13:09:34,139,318,160,339,,,
2034-04-10 08:16:04,177,347,178,354,,,
2034-05-01 19:21:57,159,363,165,371,,,
2034-01-30 17:06:15,175,346,187,361,,,
2034-02-28 19:57:31,178,348,125,324,,,
2034-03-01 17:46:46,144,319,162,370,,,
2034-05-12 11:08:53,176,348,199,394,,,
2034-01-25 12:14:54,135,299,145,314,,,
2034-02-18 18:35:28,158,361,175,344,,,
2034-06-03 17:26:19,186,401,179,395,,,
2034-06-07 21:53:48,164,361,156,351,,,
2034-03-18 10:21:57,164,370,154,376,,,
2034-01-20 02:18:10,147,304,129,307,,,
2034-05-01 11:04:34,153,348,160,344,,,
2034-04-17 10:02:54,157,369,162,358,,,
2034-07-07 18:35:08,177,352,159,349,,,
2034-04-12 11:08:29,127,288,124,290,,,
2034-05-04 20:26:22,151,340,136,319,,,
2034-02-09 15:08:27,149,322,153,323,,,
2034-03-01 01:08:34,167,341,145,309,,,
2034-07-12 21:16:50,162,341,168,288,,,
2034-04-03 23:52:21,152,314,155,333,,,
2034-07-03 09:44:21,186,360,183,346,,,
2034-01-20 20:17:46,156,334,140,312,,,
2034-02-18 22:36:33,156,329,159,342,,,
2034-06-23 15:35:48,140,381,132,356,,,
2034-06-07 11:43:58,145,341,144,334,,,
2034-03-27 10:52:22,151,304,132,288,,,
2034-03-13 08:53:02,150,337,169,342,,,
2034-05-12 17:59:59,157,323,159,329,,,
2034-05-31 16:25:53,148,337,145,330,,,
2034-06-02 00:58:47,152,337,156,347,,,
2034-04-16 19:09:54,186,380,144,333,,,
2034-03-02 19:03:09,154,323,137,304,,,
2034-06-07 18:55:32,153,316,150,337,,,
2034-02-23 16:33:00,148,320,160,313,,,
2034-05-09 20:14:17,135,288,129,309,,,
2034-03-19 02:36:39,140,325,146,302,,,
2034-04-06 15:03:13,158,338,148,357,,,
2034-05-21 15:52:27,155,325,114,338,,,
2034-06-16 18:31:51,133,311,135,289,,,
2034-03-17 17:50:45,178,365,167,386,,,
2034-02-03 10:20:42,159,369,155,341,,,
2034-03-30 13:15:37,176,354,164,373,,,
2034-06-02 08:05:13,149,321,132,287,,,
2034-01-21 07:52:59,178,364,163,318,,,
2034-01-16 21:27:33,160,329,175,399,,,
2034-06-25 22:09:44,140,311,153,325,,,
2034-02-09 21:25:13,147,335,145,352,,,
2034-05-23 19:03:23,157,352,168,374,,,
2034-03-25 13:23:31,154,354,174,356,,,
2034-06-10 13:19:08,135,294,146,320,,,
2034-07-02 14:29:38,129,282,129,313,,,
2034-02-26 00:02:15,129,309,125,301,,,
2034-05-19 19:50:54,157,337,152,362,,,
2034-06-28 07:50:32,148,337,153,351,,,
2034-06-05 06:26:16,145,303,132,311,,,
2034-03-10 17:32:04,148,342,152,322,,,
2034-07-13 23:02:58,170,328,207,404,,,
2034-01-30 14:35:41,152,306,150,343,,,
2034-03-28 18:36:53,144,326,149,337,,,
2034-06-18 03:21:57,159,315,151,326,,,
2034-05-26 15:34:50,155,352,118,310,,,
2034-03-20 12:41:55,173,355,149,306,,,
2034-03-01 20:35:19,163,344,177,351,,,
2034-03-19 19:04:44,157,344,161,332,,,
2034-06-10 10:03:42,154,325,158,328,,,
2034-01-28 08:23:23,114,448,156,339,,,
2034-07-08 13:17:30,128,316,134,293,,,
2034-03-13 21:13:13,161,367,194,374,,,
2034-02-15 18:02:19,137,295,87,317,,,
2034-06-05 10:37:58,180,367,166,376,,,
2034-06-17 09:59:04,181,364,155,346,,,
2034-01-20 02:51:54,156,336,148,348,,,
2034-05-28 23:42:04,133,325,141,311,,,
2034-04-23 00:07:04,-35,463,158,374,,,
2034-04-25 13:32:15,161,338,-38,467,,,
2034-05-10 20:11:44,152,339,162,328,,,
2034-04-16 23:10:55,133,298,130,291,,,
2034-01-25 04:18:53,151,328,151,352,,,
2034-01-16 23:39:58,164,337,138,315,,,
2034-07-01 15:45:29,-29,458,40,417,,,
2034-01-18 07:41:47,162,380,161,379,,,
2034-06-23 17:08:41,156,342,151,348,,,
2034-05-31 07:53:09,158,348,150,344,,,
2034-06-01 19:48:10,145,344,142,330,,,
2034-06-09 18:49:34,180,361,162,364,,,
2034-05-23 11:51:12,159,362,161,368,,,
2034-04-09 21:28:20,138,327,131,317,,,
2034-05-28 13:08:11,122,441,150,320,,,
2034-02-08 10:16:20,143,309,161,345,,,
2034-04-01 21:56:47,163,331,159,333,,,
2034-05-04 07:04:18,151,326,152,339,,,
2034-01-18 14:42:03,184,398,173,378,,,
2034-01-14 03:10:18,191,372,191,381,,,
2034-03-29 13:07:23,147,337,143,327,,,
2034-02-09 21:24:48,128,316,153,324,,,
2034-07-14 17:34:39,113,448,137,317,,,
2034-05-23 12:10:10,150,337,120,443,,,
2034-07-04 02:42:01,129,321,112,352,,,
2034-04-12 16:01:59,156,340,134,300,,,
2034-04-27 21:22:02,152,338,162,363,,,
2034-04-10 10:54:03,161,345,164,317,,,
2034-03-20 11:22:58,181,364,183,383,,,
2034-05-13 13:31:19,159,349,-36,461,,,
2034-03-06 19:06:01,178,348,164,331,,,
2034-05-02 07:32:52,161,372,130,308,,,
2034-05-24 21:43:30,154,359,149,350,,,
2034-03-10 15:43:55,114,448,135,299,,,
2034-07-10 01:00:54,162,327,135,328,,,
2034-05-21 12:23:44,154,325,125,281,,,
2034-05-29 22:08:02,160,322,166,329,,,
2034-04-09 23:55:30,148,324,158,367,,,
2034-04-14 20:27:09,135,327,153,311,,,
2034-01-15 19:13:08,159,347,159,334,,,
2034-04-29 18:35:12,132,311,133,310,,,
2034-07-06 08:11:43,169,372,158,362,,,
2034-02-04 21:22:01,137,305,149,332,,,
2034-05-21 14:49:26,136,300,155,308,,,
2034-07-04 15:51:59,152,337,153,318,,,
2034-04-13 19:35:11,189,368,179,368,,,
2034-03-13 09:30:51,160,370,158,357,,,
2034-02-03 20:59:18,143,333,151,349,,,
2034-05-22 13:00:55,-35,457,144,310,,,
2034-05-31 19:40:01,130,293,136,315,,,
2034-06-20 14:04:55,169,319,159,329,,,
2034-03-05 00:05:52,130,310,152,363,,,
2034-03-17 08:44:31,184,359,188,385,,,
2034-05-18 19:18:26,114,448,92,476,,,
2034-02-24 21:31:01,144,311,140,317,,,
2034-05-31 12:40:55,128,292,125,291,,,
2034-07-08 18:23:04,154,316,162,310,,,
2034-05-04 10:18:14,132,306,161,319,,,
2034-01-20 18:54:46,135,301,142,302,,,
2034-06-06 22:43:18,156,334,158,360,,,
2034-03-23 22:22:28,113,448,132,353,,,
2034-07-11 18:54:02,168,344,142,313,,,
2034-06-25 12:40:33,163,333,170,350,,,
2034-07-02 22:40:22,159,328,168,320,,,
2034-06-14 13:50:21,153,347,174,338,,,
2034-04-13 15:47:24,160,329,157,339,,,
2034-06-22 10:45:22,125,293,121,293,,,
2034-06-30 18:38:59,150,339,121,290,,,
2034-03-28 09:37:43,135,289,131,301,,,
2034-03-03 15:49:53,-29,457,-18,300,,,
2034-05-29 15:04:37,157,310,159,312,,,
2034-06-03 07:35:53,162,340,153,344,,,
2034-07-06 08:24:41,154,311,161,312,,,
2034-07-08 13:45:30,165,340,161,357,,,
2034-04-21 21:49:53,169,334,152,343,,,
2034-05-17 06:13:49,152,342,159,338,,,
2034-02-02 01:20:33,146,307,130,330,,,
2034-04-06 14:10:59,157,341,141,321,,,
2034-05-09 09:11:07,121,443,152,329,,,
2034-02-12 09:51:14,145,341,82,389,,,
2034-01-20 01:00:25,142,321,154,325,,,
2034-05-03 00:21:54,-36,468,159,333,,,
2034-06-20 15:53:27,145,303,150,309,,,
2034-05-06 22:29:13,131,318,123,288,,,
2034-06-25 14:24:36,151,307,133,307,,,
2034-01-23 08:36:50,177,343,155,322,,,
2034-03-24 14:20:56,153,352,157,345,,,
2034-03-04 22:30:55,169,389,163,371,,,
2034-05-04 07:57:25,169,371,160,359,,,
2034-05-06 16:35:11,154,306,174,345,,,
2034-06-14 07:26:56,193,380,162,362,,,
2034-02-08 21:22:38,152,346,156,369,,,
2034-04-08 12:57:53,163,342,141,329,,,
2034-02-28 18:06:12,152,314,155,367,,,
2034-06-14 18:00:36,147,325,139,314,,,
2034-06-08 13:04:02,161,344,163,337,,,
2034-04-15 10:09:27,156,377,151,360,,,
2034-04-15 09:23:15,125,318,146,309,,,
2034-04-01 10:01:07,125,310,150,363,,,
2034-02-16 22:44:30,132,312,106,340,,,
2034-05-12 06:17:07,157,323,171,334,,,
2034-05-04 15:49:06,152,365,176,344,,,
2034-04-06 09:31:24,158,378,150,362,,,
2034-01-25 20:51:31,134,308,126,285,,,
2034-01-27 08:24:40,149,340,142,327,,,
2034-03-26 03:46:56,143,304,151,313,,,
2034-03-29 20:42:56,180,357,163,361,,,
2034-02-16 19:19:29,179,341,176,349,,,
2034-04-19 06:56:59,182,366,190,390,,,
2034-06-16 14:45:57,141,313,148,306,,,
2034-02-11 15:58:24,146,304,156,311,,,
2034-04-12 08:57:35,183,368,167,335,,,
2034-04-12 10:21:41,158,347,146,338,,,
2034-05-26 12:37:34,176,361,171,373,,,
2034-05-18 21:28:32,158,347,165,366,,,
2034-02-18 17:21:55,155,351,132,322,,,
2034-01-31 19:08:26,145,336,160,333,,,
2034-07-08 09:39:48,166,341,190,376,,,
2034-03-15 09:42:40,147,344,121,292,,,
2034-03-16 07:41:49,137,297,161,338,,,
2034-03-18 18:03:17,129,295,126,281,,,
2034-06-25 13:43:18,179,367,167,341,,,
2034-04-16 12:16:52,149,340,165,320,,,
2034-04-27 17:06:40,148,333,167,385,,,
2034-06-03 00:29:06,144,311,155,333,,,
2034-03-28 10:52:36,134,311,154,318,,,
2034-06-10 16:01:37,161,331,164,338,,,
2034-03-26 10:18:39,148,359,160,400,,,
2034-02-24 08:31:35,159,352,166,364,,,
2034-02-03 14:44:04,149,321,153,326,,,
2034-07-13 09:05:29,186,360,140,338,,,
2034-04-29 22:45:10,128,314,135,319,,,
2034-03-03 18:15:05,157,348,166,366,,,
2034-02-03 16:29:35,156,335,136,318,,,
2034-05-10 18:50:50,164,361,162,356,,,
2034-05-23 21:43:17,157,317,122,324,,,
2034-04-15 13:52:36,162,312,128,292,,,
2034-07-08 16:18:05,125,313,103,330,,,
2034-03-13 21:04:01,149,303,125,294,,,
2034-01-30 17:40:59,156,322,166,326,,,
2034-07-03 00:32:17,145,329,158,347,,,
2034-07-12 13:17:21,152,338,170,350,,,
2034-06-02 21:21:08,132,307,156,357,,,
2034-02-25 16:57:07,150,364,149,338,,,
2034-01-28 08:12:06,148,337,161,319,,,
2034-03-06 04:23:15,141,328,141,319,,,
2034-02-13 11:20:53,163,377,157,318,,,
2034-03-24 23:36:15,163,338,148,336,,,
2034-02-10 11:55:26,159,335,143,321,,,
