pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-03-05 19:19:03",577,148,340,158,374,1,19,5,35,3
"2034-01-20 13:03:43",188,148,335,143,326,6,13,20,10,1
"2034-03-25 23:14:54",778,149,342,181,361,7,23,25,37,3
"2034-03-12 11:13:26",133,157,344,159,336,1,11,12,8,3
"2034-06-14 01:31:15",436,142,323,122,309,4,1,14,24,6
"2034-02-14 21:03:00",217,161,355,173,356,3,21,14,12,2
"2034-05-21 08:10:11",353,142,341,157,370,1,8,21,33,5
"2034-05-21 11:56:43",330,179,367,176,348,1,11,21,19,5
"2034-07-14 18:55:49",129,157,369,160,359,6,18,14,10,7
"2034-01-31 08:26:52",589,198,383,213,409,3,8,31,30,1
"2034-05-26 11:37:44",633,152,326,146,343,6,11,26,18,5
"2034-05-19 20:59:35",574,133,308,146,304,6,20,19,14,5
"2034-04-05 09:39:34",102,152,339,155,336,4,9,5,4,4
"2034-04-11 13:57:58",144,152,364,154,365,3,13,11,2,4
"2034-01-24 09:33:57",1618,150,308,161,360,3,9,24,53,1
"2034-03-07 14:51:14",131,153,352,156,358,3,14,7,7,3
"2034-01-19 03:32:53",1083,-35,463,43,324,5,3,19,159,1
"2034-07-14 17:41:27",188,117,435,120,442,6,17,14,8,7
"2034-01-25 21:42:32",1483,-34,463,133,384,4,21,25,185,1
"2034-02-04 20:32:26",465,157,336,149,339,7,20,4,9,2
"2034-05-18 07:29:11",2279,160,316,-33,458,5,7,18,240,5
"2034-04-15 23:18:53",258,154,358,147,351,7,23,15,10,4
"2034-02-03 15:08:21",690,160,353,169,372,6,15,3,21,2
"2034-04-02 21:40:59",681,127,320,142,325,1,21,2,16,4
"2034-05-08 03:34:37",812,152,360,151,304,2,3,8,56,5
"2034-07-03 02:51:03",269,155,334,149,349,2,2,3,16,7
"2034-02-24 12:20:04",177,176,346,178,340,6,12,24,6,2
"2034-04-26 12:05:40",921,138,298,134,319,4,12,26,21,4
"2034-05-17 22:31:16",909,126,311,89,312,4,22,17,37,5
"2034-06-20 14:17:45",1225,114,448,153,363,3,14,20,94,6
"2034-05-20 23:58:36",1400,129,320,134,407,7,23,20,87,5
"2034-07-03 02:01:12",526,141,308,152,342,2,2,3,36,7
"2034-05-15 16:14:56",287,159,321,147,316,2,16,15,13,5
"2034-06-17 08:30:38",988,135,327,148,332,7,8,17,14,6
"2034-07-02 14:56:16",766,156,323,161,343,1,14,2,21,7
"2034-06-11 08:14:54",302,154,325,156,337,1,8,11,12,6
"2034-01-29 22:21:52",557,152,321,144,341,1,22,29,22,1
"2034-06-03 07:53:56",1089,132,303,102,303,7,7,3,30,6
"2034-05-05 21:15:32",1985,-35,463,160,372,6,21,5,215,5
"2034-05-13 19:14:22",609,161,338,162,321,7,19,13,17,5
"2034-06-05 01:48:08",110,156,308,160,316,2,1,5,9,6
"2034-04-30 19:09:38",834,155,346,158,334,1,19,30,12,4
"2034-06-06 23:23:49",272,143,309,153,306,3,23,6,10,6
"2034-02-20 20:48:52",141,141,321,136,311,2,20,20,11,2
"2034-03-21 21:21:16",813,152,355,159,322,3,21,21,34,3
"2034-07-03 23:02:46",721,151,327,123,293,2,23,3,44,7
"2034-04-24 16:01:20",753,127,296,92,306,2,16,24,36,4
"2034-02-17 18:41:27",1430,169,374,146,321,6,18,17,58,2
"2034-02-26 10:37:06",39,262,351,261,351,1,10,26,1,2
"2034-05-27 18:17:41",991,161,332,184,352,7,18,27,30,5
"2034-05-31 17:07:56",392,144,312,142,327,4,17,31,15,5
"2034-06-14 11:43:06",470,165,325,165,339,4,11,14,14,6
"2034-04-24 07:09:22",562,138,315,158,348,2,7,24,39,4
"2034-06-27 15:32:31",314,157,349,154,363,3,15,27,14,6
"2034-03-21 13:30:45",630,186,382,167,396,3,13,21,24,3
"2034-02-10 23:54:38",717,152,338,164,385,6,23,10,49,2
"2034-06-17 14:57:48",236,138,302,148,314,7,14,17,16,6
"2034-05-19 19:48:24",588,154,371,142,324,6,19,19,49,5
"2034-01-30 03:48:42",470,157,332,132,320,2,3,30,28,1
"2034-05-24 10:02:58",636,166,374,161,359,4,10,24,16,5
"2034-01-15 16:09:22",568,155,344,176,362,1,16,15,28,1
"2034-06-15 14:03:49",1125,162,364,147,345,5,14,15,24,6
"2034-03-11 17:25:17",507,170,373,182,351,7,17,11,25,3
"2034-03-01 17:23:26",265,146,328,144,330,4,17,1,3,3
"2034-07-14 11:44:50",311,171,338,175,354,6,11,14,16,7
"2034-03-19 19:55:17",1864,-29,456,160,332,1,19,19,226,3
"2034-05-19 08:54:11",579,175,358,160,336,6,8,19,27,5
"2034-01-29 00:25:49",463,136,317,152,324,1,0,29,17,1
"2034-07-08 14:19:50",3831,-29,457,133,300,7,14,8,226,7
"2034-03-30 22:02:28",179,145,303,151,312,5,22,30,11,3
"2034-03-09 03:42:25",1536,162,334,-30,457,5,3,9,228,3
"2034-05-01 16:15:31",784,160,336,160,314,2,16,1,22,5
"2034-04-15 23:02:38",464,164,330,158,311,7,23,15,20,4
"2034-04-23 12:01:48",237,129,295,125,284,1,12,23,12,4
"2034-05-18 22:23:13",180,90,311,93,304,5,22,18,8,5
"2034-02-11 18:54:36",238,186,372,193,383,7,18,11,13,2
"2034-06-24 09:22:35",1290,137,294,137,335,7,9,24,41,6
"2034-01-19 12:56:33",285,150,342,148,335,5,12,19,7,1
"2034-02-20 10:17:06",286,166,341,175,335,2,10,20,11,2
"2034-02-20 21:08:47",842,138,298,149,349,2,21,20,52,2
"2034-02-20 10:12:42",751,174,378,149,306,2,10,20,76,2
"2034-03-27 12:46:08",1655,155,345,-32,455,2,12,27,217,3
"2034-05-05 07:07:17",447,95,284,131,288,6,7,5,36,5
"2034-06-09 13:18:31",580,159,349,165,334,6,13,9,16,6
"2034-04-25 16:17:33",352,178,348,182,361,3,16,25,14,4
"2034-06-09 19:53:40",210,167,336,162,337,6,19,9,5,6
"2034-05-12 21:22:51",764,143,324,154,375,6,21,12,52,5
"2034-04-25 10:59:44",1296,152,353,128,292,3,10,25,66,4
"2034-01-19 11:49:10",96,165,364,168,371,5,11,19,8,1
"2034-07-13 01:09:38",1212,128,316,131,309,5,1,13,8,7
"2034-05-14 23:47:19",570,129,320,115,319,1,23,14,14,5
"2034-07-10 13:54:39",738,188,372,196,413,2,13,10,42,7
"2034-04-27 20:37:58",388,132,306,126,282,5,20,27,25,4
"2034-05-13 20:00:06",883,135,321,129,305,7,20,13,17,5
"2034-04-03 02:14:28",942,149,306,150,355,2,2,3,49,4
"2034-02-28 08:37:39",1176,139,323,90,321,3,8,28,49,2
"2034-05-12 19:35:15",508,160,330,176,347,6,19,12,23,5
"2034-07-03 00:05:34",1490,126,314,172,352,2,0,3,60,7
"2034-01-24 11:32:02",808,128,292,97,287,3,11,24,31,1
"2034-05-30 12:37:19",540,134,310,156,309,3,12,30,22,5
"2034-03-14 10:32:27",260,135,289,144,300,3,10,14,14,3
"2034-06-29 10:00:57",1350,138,329,230,472,5,10,29,170,6
"2034-04-19 02:23:40",684,163,334,183,356,4,2,19,30,4
"2034-06-08 01:12:54",428,151,318,157,333,5,1,8,16,6
"2034-01-28 15:27:08",285,166,341,153,350,7,15,28,16,1
"2034-02-25 07:31:38",1274,140,331,124,292,7,7,25,42,2
"2034-04-16 22:40:16",186,181,353,181,365,1,22,16,12,4
"2034-02-28 16:03:18",3100,-29,457,133,286,3,16,28,236,2
"2034-03-20 20:30:08",453,160,308,147,319,2,20,20,17,3
"2034-01-27 19:02:57",1697,114,447,76,303,6,19,27,149,1
"2034-04-02 15:46:45",347,156,368,163,371,1,15,2,8,4
"2034-04-19 15:23:40",665,122,322,150,348,4,15,19,38,4
"2034-04-27 22:36:18",835,162,332,179,349,5,22,27,24,4
"2034-06-04 14:46:56",134,148,311,144,307,1,14,4,6,6
"2034-05-17 20:51:06",330,159,328,151,338,4,20,17,13,5
"2034-03-22 07:57:07",267,158,311,166,328,4,7,22,19,3
"2034-06-29 20:59:28",959,106,299,149,343,5,20,29,62,6
"2034-05-05 15:29:57",557,173,355,157,346,6,15,5,18,5
"2034-05-01 23:31:53",148,185,373,186,379,2,23,1,6,5
"2034-03-25 06:15:50",1460,152,319,114,446,7,6,25,133,3
"2034-05-29 03:28:31",744,130,315,106,345,2,3,29,38,5
"2034-05-13 08:30:50",561,159,315,152,339,7,8,13,25,5
"2034-06-27 14:47:21",424,129,299,122,293,3,14,27,9,6
"2034-06-07 23:20:29",429,147,340,146,324,4,23,7,16,6
"2034-05-11 17:58:26",551,129,300,105,332,5,17,11,40,5
"2034-07-06 06:26:02",375,112,304,132,298,5,6,6,21,7
"2034-03-18 14:17:03",111,149,335,146,331,7,14,18,5,3
"2034-05-06 00:10:33",230,145,307,152,319,7,0,6,14,5
"2034-05-12 03:02:25",138,135,327,131,325,6,3,12,4,5
"2034-01-21 14:09:44",124,165,340,168,340,7,14,21,3,1
"2034-06-18 00:52:17",134,158,338,158,347,1,0,18,9,6
"2034-04-10 19:08:03",529,155,324,130,302,2,19,10,33,4
"2034-03-06 04:20:03",432,150,356,170,385,2,4,6,35,3
"2034-06-18 19:02:30",311,178,358,170,343,1,19,18,17,6
"2034-03-12 13:39:45",1316,121,443,162,340,1,13,12,111,3
"2034-06-16 17:18:08",1565,114,448,179,396,6,17,16,83,6
"2034-04-27 17:54:22",458,155,307,134,286,5,17,27,30,4
"2034-02-12 11:52:48",200,167,368,160,358,1,11,12,12,2
"2034-01-30 22:32:20",352,164,331,178,352,2,22,30,25,1
"2034-02-04 09:30:07",160,164,369,165,377,7,9,4,8,2
"2034-05-21 05:24:05",203,151,318,158,322,1,5,21,8,5
"2034-06-12 06:30:18",1509,162,328,66,191,2,6,12,167,6
"2034-04-02 17:48:03",121,163,344,156,348,1,17,2,8,4
"2034-04-29 20:05:20",360,150,348,160,374,7,20,29,28,4
"2034-03-26 02:27:53",763,151,307,183,362,1,2,26,64,3
"2034-04-05 16:42:00",885,160,343,152,366,4,16,5,24,4
"2034-06-07 22:21:10",564,122,310,99,348,4,22,7,44,6
"2034-01-29 22:27:38",556,126,314,139,322,1,22,29,15,1
"2034-04-20 10:07:15",571,153,356,147,336,5,10,20,21,4
"2034-06-30 23:48:07",491,177,356,197,382,6,23,30,33,6
"2034-06-11 11:45:03",178,159,351,160,364,1,11,11,13,6
"2034-04-29 10:59:49",717,140,338,157,324,7,10,29,22,4
"2034-07-06 23:47:37",657,154,353,150,318,5,23,6,35,7
"2034-04-28 01:16:38",655,142,319,160,338,6,1,28,26,4
"2034-06-17 18:36:42",502,163,363,150,355,7,18,17,15,6
"2034-02-14 22:27:44",202,117,406,128,391,3,22,14,19,2
"2034-04-07 09:08:32",798,159,328,159,352,6,9,7,24,4
"2034-03-22 19:59:47",711,159,347,160,328,4,19,22,19,3
"2034-05-14 18:08:43",2492,-30,454,155,334,1,18,14,221,5
"2034-03-29 08:02:57",603,142,314,155,335,4,8,29,25,3
"2034-06-13 15:31:53",147,154,338,149,329,3,15,13,10,6
"2034-05-26 05:52:27",78,159,328,161,334,6,5,26,6,5
"2034-05-12 13:00:05",460,169,341,155,341,6,13,12,14,5
"2034-04-01 19:08:45",2377,-35,463,111,343,7,19,1,189,4
"2034-02-15 17:54:41",779,152,345,162,340,4,17,15,11,2
"2034-04-03 19:27:58",913,142,322,161,372,2,19,3,53,4
"2034-03-21 09:54:33",611,154,306,134,293,3,9,21,24,3
"2034-04-26 21:01:21",778,162,335,147,332,4,21,26,15,4
"2034-03-29 16:16:09",594,130,293,134,315,4,16,29,22,3
"2034-07-06 16:21:14",572,167,342,180,352,5,16,6,16,7
"2034-04-23 22:21:18",500,140,314,149,322,1,22,23,12,4
"2034-07-14 02:14:40",193,134,319,126,314,6,2,14,9,7
"2034-02-01 11:57:35",471,147,344,145,323,4,11,1,21,2
"2034-03-20 11:33:08",385,159,329,156,322,2,11,20,8,3
"2034-05-23 15:33:43",3644,165,339,-35,455,3,15,23,231,5
"2034-05-19 01:58:15",847,165,339,252,471,6,1,19,158,5
"2034-02-04 09:18:19",366,156,323,161,312,7,9,4,12,2
"2034-06-20 17:32:07",445,140,326,147,310,3,17,20,17,6
"2034-06-26 10:45:37",397,160,334,155,321,2,10,26,14,6
"2034-04-13 12:16:20",1440,159,326,161,355,5,12,13,29,4
"2034-02-11 23:07:35",694,174,351,146,336,7,23,11,32,2
"2034-02-27 02:20:56",61,134,324,130,326,2,2,27,4,2
"2034-03-06 18:47:16",121,133,313,136,318,2,18,6,6,3
"2034-07-10 21:24:09",789,151,326,137,315,2,21,10,18,7
"2034-01-28 06:51:25",404,139,330,152,310,7,6,28,24,1
"2034-05-27 23:40:44",281,164,369,170,349,7,23,27,21,5
"2034-06-04 01:54:03",359,129,309,134,297,1,1,4,13,6
"2034-04-18 11:08:47",563,166,377,158,357,3,11,18,22,4
"2034-03-24 23:44:16",331,140,314,139,302,6,23,24,12,3
"2034-06-20 22:29:49",101,156,314,150,306,3,22,20,10,6
"2034-06-05 00:03:34",512,149,329,158,343,2,0,5,17,6
"2034-04-29 10:49:12",844,168,367,155,362,7,10,29,14,4
"2034-03-08 17:40:20",314,159,325,164,320,4,17,8,7,3
"2034-02-21 20:24:32",239,155,347,157,359,3,20,21,12,2
"2034-04-05 18:26:58",1735,160,333,177,397,4,18,5,66,4
"2034-04-29 20:43:10",727,152,320,132,309,7,20,29,23,4
"2034-03-11 19:49:15",943,195,8223,46,5817,7,19,11,2411,3
"2034-01-27 09:11:01",1535,163,357,149,319,6,9,27,40,1
"2034-04-25 20:51:40",1074,145,329,149,376,3,20,25,47,4
"2034-06-26 03:30:38",295,163,326,148,328,2,3,26,15,6
"2034-01-20 05:45:24",305,154,324,138,328,6,5,20,16,1
"2034-05-18 14:40:48",1313,150,336,152,367,5,14,18,31,5
"2034-03-27 05:41:12",609,101,306,122,441,2,5,27,137,3
"2034-04-23 19:26:24",731,162,333,150,337,1,19,23,13,4
"2034-02-09 13:18:18",1301,161,367,194,426,5,13,9,68,2
"2034-06-08 03:27:59",235,206,399,194,381,5,3,8,22,6
"2034-03-30 15:38:06",597,161,345,162,365,5,15,30,20,3
"2034-03-25 00:25:54",332,134,404,106,442,7,0,25,47,3
"2034-03-02 10:43:52",661,166,341,150,346,5,10,2,17,3
"2034-05-19 15:10:49",1598,113,448,135,326,6,15,19,124,5
"2034-04-19 20:26:05",581,153,344,160,330,4,20,19,16,4
"2034-02-02 23:04:49",843,127,320,158,368,5,23,2,57,2
"2034-05-12 08:35:57",974,172,352,154,329,6,8,12,29,5
"2034-02-05 02:16:56",143,159,363,159,358,1,2,5,5,2
"2034-04-26 16:25:18",1103,149,326,126,288,4,16,26,44,4
"2034-04-02 13:16:35",724,122,285,152,343,1,13,2,65,4
"2034-03-25 08:34:52",561,142,334,133,307,7,8,25,28,3
"2034-02-25 19:01:11",636,182,357,158,348,7,19,25,26,2
"2034-07-06 20:49:56",173,159,327,167,337,5,20,6,13,7
"2034-04-27 14:22:52",1134,155,352,168,335,5,14,27,21,4
"2034-05-16 06:50:50",93,145,328,142,331,3,6,16,4,5
"2034-01-18 22:18:33",114,167,336,167,326,4,22,18,10,1
"2034-03-20 11:50:19",698,170,369,172,344,2,11,20,25,3
"2034-03-03 23:05:59",972,141,298,153,343,6,23,3,47,3
"2034-04-19 09:15:05",286,158,360,168,369,4,9,19,13,4
"2034-01-16 14:28:42",2142,166,338,-31,464,2,14,16,234,1
"2034-06-14 09:37:46",541,150,338,161,340,4,9,14,11,6
"2034-06-24 01:44:39",2066,160,334,83,341,7,1,24,77,6
"2034-04-12 21:03:42",553,167,337,194,388,4,21,12,58,4
"2034-06-29 16:23:44",2170,114,448,180,354,5,16,29,115,6
"2034-02-11 00:14:46",64,134,310,130,310,7,0,11,4,2
"2034-05-09 21:11:18",648,157,335,151,307,3,21,9,29,5
"2034-05-11 12:44:52",863,167,337,159,324,5,12,11,15,5
"2034-05-19 10:06:32",1317,151,304,148,336,6,10,19,32,5
"2034-05-11 01:17:07",513,152,305,128,324,5,1,11,31,5
"2034-02-26 09:56:15",383,129,315,144,304,1,9,26,19,2
"2034-03-20 15:48:09",414,154,376,152,353,2,15,20,23,3
"2034-02-19 09:59:21",642,139,306,121,283,1,9,19,29,2
"2034-01-24 11:08:36",423,154,367,154,350,3,11,24,17,1
"2034-05-25 16:24:22",330,159,354,169,372,5,16,25,21,5
"2034-02-16 12:06:42",311,185,359,178,346,5,12,16,15,2
"2034-01-17 07:40:40",469,136,302,152,330,3,7,17,32,1
"2034-03-16 02:48:42",1308,134,308,59,181,5,2,16,147,3
"2034-04-01 19:08:45",780,170,373,149,351,7,19,1,30,4
"2034-03-14 19:04:48",2579,170,342,-36,463,3,19,14,239,3
"2034-03-30 17:23:12",77,160,380,155,372,5,17,30,9,3
"2034-06-30 11:22:43",1224,128,314,157,345,6,11,30,42,6
"2034-07-11 13:02:01",1425,138,311,152,361,3,13,11,52,7
"2034-05-30 19:38:46",9,138,302,138,302,3,19,30,0,5
"2034-02-07 00:16:29",406,137,301,121,304,3,0,7,16,2
"2034-07-01 15:59:03",1783,147,302,165,363,7,15,1,64,7
"2034-01-17 21:02:29",1115,156,322,90,326,3,21,17,66,1
"2034-04-06 22:55:45",722,159,333,141,336,5,22,6,18,4
"2034-05-10 06:46:26",2565,-29,457,153,318,4,6,10,229,5
"2034-05-12 01:41:34",385,140,307,133,323,6,1,12,17,5
"2034-04-06 19:46:36",753,134,319,149,314,5,19,6,16,4
"2034-04-07 22:04:19",811,185,359,155,321,6,22,7,48,4
"2034-03-09 23:09:40",904,153,339,122,316,5,23,9,39,3
"2034-05-30 19:55:30",867,140,306,107,296,3,19,30,34,5
"2034-06-10 18:06:31",950,158,367,148,330,7,18,10,38,6
"2034-01-22 01:34:55",1194,140,301,133,393,1,1,22,92,1
"2034-02-10 17:37:47",1984,-29,458,151,344,6,17,10,213,2
"2034-05-10 21:11:50",918,157,364,163,332,4,21,10,33,5
"2034-02-03 12:30:56",266,155,332,160,344,6,12,3,13,2
"2034-01-31 05:16:48",374,120,424,105,413,3,5,31,19,1
"2034-07-10 18:12:56",1052,175,346,183,395,2,18,10,50,7
"2034-06-05 13:28:17",1217,161,345,156,313,2,13,5,32,6
"2034-01-24 15:04:23",290,162,336,152,337,3,15,24,10,1
"2034-02-10 14:37:10",188,178,358,183,352,6,14,10,8,2
"2034-06-28 12:41:20",909,152,327,135,308,4,12,28,26,6
"2034-02-01 21:56:17",393,165,326,152,330,4,21,1,14,2
"2034-06-16 09:05:42",1042,167,367,150,331,6,9,16,40,6
"2034-06-25 00:19:10",923,152,328,163,334,1,0,25,13,6
"2034-01-29 19:39:19",683,156,323,160,333,1,19,29,11,1
"2034-03-14 23:38:53",203,136,302,144,302,3,23,14,8,3
"2034-03-25 14:28:06",190,159,363,164,364,7,14,25,5,3
"2034-04-16 13:13:32",305,170,325,175,339,1,13,16,15,4
"2034-07-07 06:56:26",636,150,338,150,366,6,6,7,28,7
"2034-04-28 22:55:30",219,161,363,168,372,6,22,28,11,4
"2034-05-23 13:06:45",2594,-36,468,148,358,3,13,23,214,5
"2034-01-22 02:08:07",567,117,318,146,313,1,2,22,29,1
"2034-03-30 11:01:56",927,154,346,170,344,5,11,30,16,3
"2034-07-02 01:52:43",236,137,320,138,309,1,1,2,11,7
"2034-04-24 13:02:21",759,162,340,146,310,2,13,24,34,4
"2034-03-19 22:51:31",459,161,330,174,358,1,22,19,31,3
"2034-03-10 15:16:00",3247,-35,455,151,326,6,15,10,226,3
"2034-05-21 18:25:25",1177,152,322,121,441,1,18,21,123,5
"2034-05-17 08:44:11",888,145,329,158,345,4,8,17,21,5
"2034-04-09 22:54:05",443,169,334,152,321,1,22,9,21,4
"2034-02-13 21:50:43",236,145,340,149,355,2,21,13,16,2
"2034-03-05 17:09:37",507,148,334,152,360,1,17,5,26,3
"2034-04-29 04:29:25",393,82,351,98,333,7,4,29,24,4
"2034-03-30 17:20:29",487,144,345,153,337,5,17,30,12,3
"2034-01-25 14:33:19",352,136,311,148,314,4,14,25,12,1
"2034-03-29 12:18:52",511,156,370,159,356,4,12,29,14,3
"2034-04-10 20:36:01",731,161,378,203,395,2,20,10,45,4
"2034-05-27 12:44:27",1236,128,288,146,319,7,12,27,36,5
"2034-04-16 09:23:35",340,142,325,154,325,1,9,16,12,4
"2034-01-25 16:31:20",404,153,315,136,329,4,16,25,22,1
"2034-06-26 02:54:09",250,131,294,125,289,2,2,26,8,6
"2034-04-02 19:03:28",312,155,356,168,370,1,19,2,19,4
"2034-05-28 23:41:21",405,147,345,161,368,1,23,28,27,5
"2034-05-05 13:16:24",1646,122,441,152,327,6,13,5,118,5
"2034-03-14 10:48:07",404,149,350,151,335,3,10,14,15,3
"2034-03-01 05:26:23",1197,83,297,158,348,4,5,1,91,3
"2034-07-05 20:21:12",253,154,365,163,361,4,20,5,10,7
"2034-05-29 13:33:37",107,165,370,160,361,2,13,29,10,5
"2034-03-30 09:19:12",490,153,347,158,339,5,9,30,9,3
"2034-04-07 13:45:01",453,128,298,146,299,6,13,7,18,4
"2034-03-21 11:04:06",991,159,334,132,287,3,11,21,54,3
"2034-06-04 18:44:10",861,153,347,154,325,1,18,4,22,6
"2034-03-14 23:47:33",478,150,316,162,340,3,23,14,27,3
"2034-03-07 22:11:28",285,163,342,153,328,3,22,7,17,3
"2034-06-07 15:25:39",3234,141,319,-35,455,4,15,7,222,6
"2034-05-04 15:37:58",451,137,297,153,316,5,15,4,25,5
"2034-03-19 14:25:48",330,180,361,187,367,1,14,19,9,3
"2034-02-12 00:28:20",634,137,315,148,347,1,0,12,34,2
"2034-06-21 18:21:22",209,137,330,139,320,4,18,21,10,6
"2034-01-21 01:41:42",795,144,334,84,307,7,1,21,66,1
"2034-04-27 08:49:03",316,157,359,167,372,5,8,27,16,4
"2034-07-04 22:34:04",325,131,299,120,287,3,22,4,16,7
"2034-06-10 22:02:26",549,140,308,157,312,7,22,10,17,6
"2034-01-22 01:38:51",499,138,308,140,327,1,1,22,19,1
"2034-05-15 04:25:07",880,125,291,165,330,2,4,15,56,5
"2034-06-13 22:19:09",751,149,304,153,332,3,22,13,28,6
"2034-01-21 20:48:27",754,86,288,129,319,7,20,21,53,1
"2034-06-04 16:56:36",191,178,349,183,358,1,16,4,10,6
"2034-03-09 19:47:47",1011,139,314,111,349,5,19,9,45,3
"2034-04-23 17:34:33",478,146,338,156,336,1,17,23,10,4
"2034-02-14 21:11:59",1147,121,443,148,313,3,21,14,133,2
"2034-07-06 00:01:30",1746,161,337,110,304,5,0,6,61,7
"2034-06-24 00:06:40",279,158,351,158,366,7,0,24,15,6
"2034-06-12 12:10:23",484,151,328,159,346,2,12,12,20,6
"2034-02-17 22:00:22",750,172,353,148,340,6,22,17,27,2
"2034-06-03 09:37:36",176,154,316,160,310,7,9,3,8,6
"2034-05-08 19:18:57",252,133,299,124,292,2,19,8,11,5
"2034-03-25 21:25:10",496,175,391,157,371,7,21,25,27,3
"2034-06-13 21:32:35",308,103,299,92,285,3,21,13,18,6
"2034-04-17 14:39:36",746,158,347,140,311,2,14,17,40,4
"2034-01-16 14:34:46",88,139,313,133,318,2,14,16,8,1
"2034-04-04 19:35:14",471,151,337,145,312,3,19,4,26,4
"2034-04-12 20:37:26",209,186,374,183,382,4,20,12,9,4
"2034-06-04 19:31:52",76,163,371,166,377,1,19,4,7,6
"2034-03-11 23:21:22",1166,131,311,90,284,7,23,11,49,3
"2034-05-07 22:10:46",146,137,321,139,329,1,22,7,8,5
"2034-05-05 17:20:13",1636,162,354,135,314,6,17,5,48,5
"2034-01-19 01:57:58",809,149,326,102,307,5,1,19,51,1
"2034-04-18 16:56:40",862,156,322,156,350,3,16,18,28,4
"2034-06-02 15:19:42",2560,122,441,134,288,6,15,2,153,6
"2034-05-25 21:31:50",1083,-29,457,145,410,5,21,25,180,5
"2034-03-16 00:17:10",811,126,312,73,314,5,0,16,53,3
"2034-04-16 20:56:10",642,162,365,141,324,1,20,16,46,4
"2034-01-14 17:04:55",1138,170,330,136,395,7,17,14,73,1
"2034-04-07 06:40:04",209,154,324,143,332,6,6,7,14,4
"2034-06-02 05:15:23",716,161,328,215,419,6,5,2,106,6
"2034-05-05 14:12:54",2255,-35,464,136,354,6,14,5,203,5
"2034-06-29 14:39:15",1350,143,320,161,337,5,14,29,25,6
"2034-05-05 16:15:18",644,159,347,142,316,6,16,5,35,5
"2034-03-14 08:57:06",266,147,332,153,344,3,8,14,13,3
"2034-02-17 00:51:13",312,162,374,145,343,6,0,17,35,2
"2034-06-06 09:17:13",1263,157,323,150,363,3,9,6,41,6
"2034-04-05 15:24:34",204,149,336,143,325,4,15,5,13,4
"2034-02-25 06:37:41",686,181,390,147,326,7,6,25,72,2
"2034-03-25 20:35:11",563,157,336,165,378,7,20,25,43,3
"2034-07-06 08:59:26",158,164,369,161,361,5,8,6,9,7
"2034-02-12 18:06:30",324,164,369,159,378,1,18,12,10,2
"2034-05-15 10:24:05",1315,155,351,171,326,2,10,15,30,5
"2034-04-02 12:29:30",243,141,332,131,324,1,12,2,13,4
"2034-03-11 18:10:19",177,153,366,148,359,7,18,11,9,3
"2034-05-03 00:31:28",234,142,340,153,368,4,0,3,30,5
"2034-03-19 18:07:31",374,152,341,154,355,1,18,19,14,3
"2034-04-20 08:01:44",531,166,371,158,355,5,8,20,18,4
"2034-05-12 19:51:23",184,146,339,140,331,6,19,12,10,5
"2034-05-12 23:21:45",316,151,341,146,350,6,23,12,10,5
"2034-05-15 02:43:42",861,133,313,143,341,2,2,15,30,5
"2034-02-03 12:25:10",90,176,360,166,363,6,12,3,10,2
"2034-06-01 23:47:16",728,148,325,175,347,5,23,1,35,6
"2034-04-01 20:44:50",249,169,327,161,337,7,20,1,13,4
"2034-06-07 14:52:00",821,135,316,148,338,4,14,7,26,6
"2034-02-03 22:39:51",760,162,333,210,406,6,22,3,87,2
"2034-02-17 11:08:42",2775,113,448,159,332,6,11,17,125,2
"2034-07-03 14:35:04",549,153,348,156,333,2,14,3,15,7
"2034-04-11 12:40:44",753,149,321,169,321,3,12,11,20,4
"2034-06-09 07:58:36",2763,-35,469,75,311,6,7,9,193,6
"2034-05-30 20:11:05",279,157,345,152,335,3,20,30,11,5
"2034-06-19 10:06:14",909,114,448,151,340,2,10,19,114,6
"2034-07-10 23:36:27",1623,-29,458,157,375,2,23,10,204,7
"2034-06-28 15:06:22",423,155,372,165,368,4,15,28,11,6
"2034-03-10 13:12:43",733,153,325,175,354,6,13,10,36,3
"2034-03-07 00:34:39",1009,139,304,141,405,3,0,7,101,3
"2034-06-07 18:09:51",629,175,353,158,353,4,18,7,17,6
"2034-06-19 18:37:05",987,138,327,157,319,2,18,19,21,6
"2034-03-20 14:47:57",641,153,340,166,364,2,14,20,27,3
"2034-02-25 13:48:54",724,164,358,151,338,7,13,25,24,2
"2034-03-27 22:42:33",441,236,486,218,479,2,22,27,19,3
"2034-02-26 19:40:31",235,166,335,172,341,1,19,26,8,2
"2034-03-08 10:15:56",630,163,322,146,324,4,10,8,17,3
"2034-06-27 17:19:23",529,156,329,138,328,3,17,27,18,6
"2034-04-08 19:59:38",262,140,313,146,317,7,19,8,7,4
"2034-02-03 11:45:00",448,141,300,131,304,6,11,3,11,2
"2034-06-03 14:57:38",224,134,289,143,298,7,14,3,13,6
"2034-05-12 15:11:28",299,144,319,149,322,6,15,12,6,5
"2034-03-17 09:00:57",730,134,293,121,291,6,9,17,13,3
"2034-04-20 09:41:20",687,147,338,152,360,5,9,20,23,4
"2034-05-11 08:00:27",408,177,356,160,335,5,8,11,27,5
"2034-06-14 09:17:34",981,158,377,178,350,4,9,14,34,6
"2034-05-18 19:27:45",397,132,309,131,320,5,19,18,11,5
