pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-01-30 16:29:44",3562,141,307,-38,467,2,16,30,240,1
"2034-03-25 06:16:26",429,136,296,164,318,7,6,25,36,3
"2034-05-17 20:40:38",800,121,443,145,329,4,20,17,116,5
"2034-05-22 09:01:12",517,126,281,152,309,2,9,22,38,5
"2034-06-17 11:57:57",509,158,353,160,365,7,11,17,12,6
"2034-06-24 06:27:40",551,146,315,150,362,7,6,24,47,6
"2034-01-26 10:30:53",199,166,363,167,368,5,10,26,5,1
"2034-04-30 19:47:21",380,163,372,153,374,1,19,30,10,4
"2034-07-03 07:43:29",450,138,301,143,343,2,7,3,42,7
"2034-05-16 19:41:33",405,167,372,159,363,3,19,16,12,5
"2034-03-10 23:22:33",184,153,310,144,314,6,23,10,10,3
"2034-05-25 06:28:02",40,153,329,155,334,5,6,25,5,5
"2034-04-22 18:46:11",300,152,347,144,331,7,18,22,18,4
"2034-02-01 13:36:23",1260,155,319,139,335,4,13,1,23,2
"2034-07-08 14:59:37",1991,188,367,121,442,7,14,8,101,7
"2034-06-18 18:06:06",1238,159,327,127,296,1,18,18,45,6
"2034-01-16 22:32:36",831,121,443,137,386,2,22,16,59,1
"2034-03-19 11:36:25",263,153,366,161,368,1,11,19,8,3
"2034-05-05 19:07:59",187,160,364,166,374,6,19,5,12,5
"2034-02-17 14:09:55",437,159,341,159,332,6,14,17,9,2
"2034-01-28 16:00:05",447,172,394,166,374,7,16,28,21,1
"2034-02-12 15:13:58",1046,131,307,153,340,1,15,12,40,2
"2034-06-15 18:34:04",323,160,371,154,358,5,18,15,14,6
"2034-01-18 07:08:46",330,157,369,152,347,4,7,18,23,1
"2034-06-15 08:25:58",975,169,367,158,348,5,8,15,22,6
"2034-05-27 06:27:05",736,153,365,154,325,7,6,27,40,5
"2034-05-07 11:57:42",130,162,361,164,366,1,11,7,5,5
"2034-03-17 11:19:39",683,153,347,155,321,6,11,17,26,3
"2034-07-12 13:12:27",1153,173,355,139,335,4,13,12,39,7
"2034-04-09 02:23:56",975,151,327,116,383,1,2,9,66,4
"2034-02-25 00:40:27",456,152,341,133,318,7,0,25,30,2
"2034-01-29 09:25:52",218,147,335,155,339,1,9,29,9,1
"2034-04-21 23:14:46",521,150,310,129,310,6,23,21,21,4
"2034-05-06 12:30:51",307,146,348,154,348,7,12,6,8,5
"2034-06-18 13:21:36",528,144,318,128,302,1,13,18,23,6
"2034-02-10 23:10:07",302,160,345,165,340,6,23,10,7,2
"2034-05-02 19:52:26",494,140,336,138,316,3,19,2,20,5
"2034-07-13 06:14:29",251,154,353,152,363,5,6,13,10,7
"2034-01-14 18:01:05",376,141,333,149,317,7,18,14,18,1
"2034-05-18 21:31:28",289,155,361,158,374,5,21,18,13,5
"2034-05-19 07:35:14",204,164,365,168,373,6,7,19,9,5
"2034-03-10 04:42:30",302,176,347,183,376,6,4,10,30,3
"2034-03-11 23:27:13",382,160,340,146,344,7,23,11,15,3
"2034-02-15 08:49:56",1102,154,370,152,338,4,8,15,32,2
"2034-03-09 07:33:43",670,147,304,157,343,5,7,9,40,3
"2034-07-04 20:27:42",262,134,309,141,309,3,20,4,7,7
"2034-01-16 00:22:33",1014,137,295,159,364,2,0,16,72,1
"2034-04-10 01:41:29",829,118,381,101,423,2,1,10,45,4
"2034-07-07 01:33:24",888,144,310,216,420,6,1,7,131,7
"2034-06-25 04:16:11",947,153,329,47,463,1,4,25,171,6
"2034-05-16 23:28:31",3085,-32,456,108,333,3,23,16,186,5
"2034-02-25 19:31:40",848,140,317,122,285,7,19,25,37,2
"2034-05-30 06:41:40",164,155,360,147,355,3,6,30,9,5
"2034-07-08 13:41:45",1015,135,312,153,351,7,13,8,43,7
"2034-01-20 11:37:22",736,186,366,167,397,6,11,20,36,1
"2034-03-11 21:14:42",546,159,347,157,332,7,21,11,15,3
"2034-05-05 20:39:40",183,135,295,134,286,6,20,5,9,5
"2034-03-04 20:01:10",603,137,320,151,307,7,20,4,19,3
"2034-03-19 17:12:27",564,146,314,159,328,1,17,19,19,3
"2034-04-11 19:01:17",323,156,323,159,335,3,19,11,12,4
"2034-05-26 11:14:49",907,169,334,171,349,6,11,26,15,5
"2034-01-23 21:24:22",477,132,321,142,303,2,21,23,21,1
"2034-06-07 19:47:46",524,165,326,151,342,4,19,7,21,6
"2034-04-12 08:26:00",260,169,329,165,328,4,8,12,4,4
"2034-07-09 17:50:25",773,164,336,149,347,1,17,9,19,7
"2034-03-05 12:31:05",550,156,315,159,339,1,12,5,24,3
"2034-02-20 13:13:44",487,144,321,153,345,2,13,20,26,2
"2034-01-30 16:03:32",913,161,346,149,356,2,16,30,16,1
"2034-05-25 08:36:55",226,158,349,154,343,5,8,25,7,5
"2034-01-16 00:10:44",940,130,306,150,348,2,0,16,47,1
"2034-06-05 09:44:21",182,134,319,130,308,2,9,5,12,6
"2034-02-23 10:22:48",258,144,303,154,306,5,10,23,10,2
"2034-03-30 11:30:28",314,169,375,160,372,5,11,30,9,3
"2034-05-21 17:28:29",4,154,353,153,353,1,17,21,1,5
"2034-06-29 20:13:16",132,152,344,148,340,5,20,29,6,6
"2034-02-26 05:37:43",1504,185,362,100,334,1,5,26,89,2
"2034-06-15 20:26:23",660,153,350,176,351,5,20,15,23,6
"2034-02-04 15:08:48",879,132,303,146,335,7,15,4,35,2
"2034-05-29 19:13:01",257,137,319,132,329,2,19,29,11,5
"2034-01-14 17:50:31",528,137,321,152,327,7,17,14,16,1
"2034-05-22 14:10:26",119,171,344,172,350,2,14,22,6,5
"2034-06-24 14:55:19",725,153,337,161,323,7,14,24,16,6
"2034-05-29 20:06:57",391,161,317,158,332,2,20,29,15,5
"2034-03-19 05:50:34",390,173,396,152,367,1,5,19,36,3
"2034-01-16 00:02:26",940,120,284,170,435,2,0,16,159,1
"2034-03-15 07:40:51",625,156,355,151,339,4,7,15,17,3
"2034-03-18 23:33:45",700,130,321,124,313,7,23,18,10,3
"2034-06-04 00:48:49",1417,168,345,114,388,1,0,4,69,6
"2034-01-22 10:51:59",175,160,341,154,336,1,10,22,8,1
"2034-05-24 06:27:39",254,160,329,157,345,4,6,24,16,5
"2034-01-17 19:38:57",493,155,347,178,352,3,19,17,24,1
"2034-01-19 16:29:59",435,155,332,158,344,5,16,19,12,1
"2034-03-17 00:15:41",1525,173,348,68,323,6,0,17,108,3
"2034-03-22 07:51:18",839,160,329,157,359,4,7,22,30,3
"2034-05-05 09:24:28",217,134,299,129,301,6,9,5,5,5
"2034-03-20 03:01:42",531,128,308,154,324,2,3,20,31,3
"2034-02-19 07:42:12",357,134,314,153,352,1,7,19,42,2
"2034-04-07 20:35:03",424,152,307,155,321,6,20,7,14,4
"2034-04-22 12:59:32",1146,123,440,146,344,7,12,22,99,4
"2034-06-30 06:28:23",292,159,328,154,334,6,6,30,8,6
"2034-05-11 09:44:13",405,174,351,167,338,5,9,11,15,5
"2034-07-10 10:03:50",471,170,348,168,370,2,10,10,22,7
"2034-01-14 05:14:57",1121,182,357,120,443,7,5,14,106,1
"2034-01-23 13:52:34",686,172,375,149,354,2,13,23,31,1
"2034-02-26 22:16:41",201,148,330,159,322,1,22,26,14,2
"2034-03-11 20:03:04",1082,156,344,166,324,7,20,11,22,3
"2034-05-19 18:38:56",118,182,359,181,365,6,18,19,6,5
"2034-02-14 12:27:49",637,139,310,125,304,3,12,14,15,2
"2034-03-18 16:25:58",1083,146,331,161,368,7,16,18,40,3
"2034-05-02 00:00:46",1038,122,441,151,323,3,0,2,122,5
"2034-03-14 16:43:22",293,153,329,146,334,3,16,14,9,3
"2034-07-05 21:27:45",693,135,296,153,330,4,21,5,38,7
"2034-06-18 11:04:42",795,147,317,155,363,1,11,18,47,6
"2034-05-04 07:43:28",593,164,330,160,309,5,7,4,21,5
"2034-02-11 16:03:21",251,163,342,169,338,7,16,11,7,2
"2034-03-06 01:10:30",447,166,370,174,344,2,1,6,27,3
"2034-05-05 19:59:38",369,140,299,152,317,6,19,5,22,5
"2034-07-02 16:04:27",1197,174,337,131,290,1,16,2,64,7
"2034-06-21 04:23:47",221,154,325,156,336,4,4,21,11,6
"2034-06-09 13:20:19",1112,143,325,155,361,6,13,9,38,6
"2034-01-24 20:14:29",321,155,325,158,341,3,20,24,16,1
"2034-04-29 10:44:18",494,142,329,147,340,7,10,29,12,4
"2034-03-22 08:07:48",680,183,395,182,365,4,8,22,30,3
"2034-05-26 16:01:52",2888,148,344,-35,460,6,16,26,217,5
"2034-03-28 13:56:29",309,146,331,143,318,3,13,28,13,3
"2034-04-02 15:59:47",301,157,351,165,368,1,15,2,19,4
"2034-07-08 13:57:52",531,151,343,133,335,7,13,8,20,7
"2034-03-29 17:04:21",508,145,339,141,315,4,17,29,24,3
"2034-02-16 18:38:22",260,168,367,172,354,5,18,16,14,2
"2034-04-21 09:06:31",659,171,332,150,309,6,9,21,31,4
"2034-02-28 11:41:26",172,153,365,158,360,3,11,28,7,2
"2034-03-19 03:27:51",930,129,324,95,348,1,3,19,42,3
"2034-03-30 16:48:51",1428,153,343,113,300,5,16,30,59,3
"2034-04-22 17:09:40",126,190,366,195,377,7,17,22,12,4
"2034-01-15 17:21:00",436,143,329,154,332,1,17,15,11,1
"2034-06-21 09:32:10",571,164,377,161,357,4,9,21,20,6
"2034-03-14 18:08:53",745,129,359,109,402,3,18,14,47,3
"2034-05-01 01:33:46",516,150,355,129,372,2,1,1,27,5
"2034-06-23 10:46:42",560,162,353,153,350,6,10,23,9,6
"2034-02-27 07:15:22",431,126,314,103,401,2,7,27,90,2
"2034-05-07 19:40:22",1317,133,306,100,289,1,19,7,37,5
"2034-06-25 22:00:14",511,169,322,171,374,1,22,25,52,6
"2034-05-18 10:08:26",1204,159,326,154,349,5,10,18,24,5
"2034-05-01 20:22:23",79,171,332,169,327,2,20,1,5,5
"2034-04-12 21:26:49",1087,153,330,130,397,4,21,12,71,4
"2034-01-17 13:44:02",598,135,309,152,309,3,13,17,17,1
"2034-03-20 08:25:30",918,155,371,158,327,2,8,20,44,3
"2034-06-11 22:45:26",555,156,368,152,343,1,22,11,25,6
"2034-02-04 03:02:45",249,151,355,156,363,7,3,4,9,2
"2034-02-05 02:16:12",152,79,430,73,436,1,2,5,8,2
"2034-01-21 10:11:54",681,128,318,152,308,7,10,21,26,1
"2034-07-11 03:56:17",461,128,391,147,340,3,3,11,54,7
"2034-07-02 12:36:53",1302,142,313,148,349,1,12,2,36,7
"2034-05-15 15:12:26",812,201,391,167,391,2,15,15,34,5
"2034-06-21 16:18:27",76,151,318,149,311,4,16,21,7,6
"2034-04-30 15:06:40",587,154,325,164,338,1,15,30,16,4
"2034-03-26 00:50:09",494,140,300,130,319,1,0,26,21,3
"2034-03-11 10:37:19",548,145,328,146,339,7,10,11,11,3
"2034-04-02 12:34:54",952,140,301,161,336,1,12,2,41,4
"2034-07-11 00:50:47",445,-31,456,-11,479,3,0,11,30,7
"2034-03-22 19:30:46",306,178,398,167,397,4,19,22,11,3
"2034-06-29 06:53:35",410,150,337,161,319,5,6,29,21,6
"2034-03-20 09:45:26",219,181,356,185,373,2,9,20,17,3
"2034-07-01 14:42:45",227,148,334,140,318,7,14,1,18,7
"2034-06-16 18:12:42",1643,148,329,178,390,6,18,16,68,6
"2034-04-08 00:46:27",597,166,335,168,281,7,0,8,54,4
"2034-04-22 14:03:15",1020,146,342,154,325,7,14,22,19,4
"2034-05-09 19:48:14",694,151,362,154,325,3,19,9,37,5
"2034-05-02 20:41:12",710,170,343,157,376,3,20,2,35,5
"2034-04-03 20:46:54",548,136,329,156,369,2,20,3,45,4
"2034-04-27 00:19:29",783,122,441,213,440,5,0,27,91,4
"2034-01-25 11:03:33",490,152,321,139,316,4,11,25,14,1
"2034-07-01 00:14:44",694,126,313,150,324,7,0,1,26,7
"2034-05-21 14:04:44",1550,158,376,155,322,1,14,21,54,5
"2034-03-14 16:24:25",332,171,375,185,362,3,16,14,19,3
"2034-05-01 13:17:24",495,166,366,158,354,2,13,1,14,5
"2034-05-23 08:54:56",1255,167,371,156,340,3,8,23,33,5
"2034-05-06 07:48:57",1371,160,370,158,332,7,7,6,38,5
"2034-03-28 23:00:47",320,156,322,148,309,3,23,28,15,3
"2034-07-03 02:09:03",392,185,362,201,391,2,2,3,33,7
"2034-02-04 07:33:56",309,167,363,170,374,7,7,4,11,2
"2034-02-11 12:52:18",1626,177,348,143,331,7,12,11,38,2
"2034-04-13 19:36:04",605,154,345,146,325,5,19,13,22,4
"2034-03-12 21:29:28",151,178,351,182,355,1,21,12,6,3
"2034-06-28 08:09:55",558,143,324,157,348,4,8,28,28,6
"2034-01-23 22:29:20",305,145,313,130,318,2,22,23,16,1
"2034-02-21 15:59:17",467,147,317,146,301,3,15,21,16,2
"2034-04-24 00:14:21",206,165,325,173,336,2,0,24,14,4
"2034-06-04 02:02:00",167,149,321,146,328,1,2,4,8,6
"2034-03-13 08:10:38",478,77,325,102,298,2,8,13,37,3
"2034-03-17 20:03:48",576,151,357,145,333,6,20,17,25,3
"2034-06-18 08:46:02",407,153,365,150,350,1,8,18,15,6
"2034-03-05 20:12:58",708,149,325,134,315,1,20,5,18,3
"2034-04-24 13:36:11",660,138,309,123,311,2,13,24,15,4
"2034-04-23 04:28:40",586,130,293,139,338,1,4,23,46,4
"2034-03-17 22:19:37",206,161,325,162,334,6,22,17,9,3
"2034-02-17 13:40:53",242,157,347,163,360,6,13,17,14,2
"2034-02-08 20:46:15",185,149,335,142,326,4,20,8,11,2
"2034-02-10 22:08:35",485,146,349,139,336,6,22,10,15,2
"2034-01-24 13:07:48",449,153,341,161,333,3,13,24,11,1
"2034-02-24 23:41:09",477,160,335,146,310,6,23,24,29,2
"2034-06-20 06:46:02",381,154,325,135,323,3,6,20,19,6
"2034-02-01 15:37:32",418,160,336,168,319,4,15,1,19,2
"2034-07-03 04:17:39",328,162,332,171,327,2,4,3,10,7
"2034-04-21 23:04:57",415,169,340,157,335,6,23,21,13,4
"2034-04-17 14:00:36",2582,-33,459,143,338,2,14,17,214,4
"2034-05-25 09:37:24",1259,173,334,151,358,5,9,25,33,5
"2034-01-15 22:47:55",682,157,314,127,318,1,22,15,30,1
"2034-06-30 07:50:48",302,167,375,156,359,6,7,30,19,6
"2034-02-12 20:52:13",1005,154,325,135,309,1,20,12,25,2
"2034-06-18 17:36:04",574,137,303,146,321,1,17,18,20,6
"2034-05-12 07:27:38",1204,154,326,152,362,6,7,12,36,5
"2034-05-11 07:07:04",190,164,370,171,377,5,7,11,10,5
"2034-03-30 08:44:51",45,164,363,166,366,5,8,30,4,3
"2034-01-22 15:06:17",730,153,322,151,338,1,15,22,16,1
"2034-04-06 22:05:02",557,148,354,137,386,5,22,6,34,4
"2034-06-11 12:17:26",548,125,318,145,346,1,12,11,34,6
"2034-05-02 02:53:08",335,145,307,160,325,3,2,2,23,5
"2034-03-02 16:45:14",1197,124,289,145,338,5,16,2,53,3
"2034-01-19 09:52:42",933,158,350,157,365,5,9,19,15,1
"2034-02-27 14:59:01",1209,132,302,149,337,2,14,27,39,2
"2034-02-03 20:49:35",535,161,311,134,292,6,20,3,33,2
"2034-03-23 13:52:07",722,151,347,171,352,5,13,23,21,3
"2034-03-12 11:43:58",1044,164,338,125,320,1,11,12,43,3
"2034-01-23 05:59:12",1952,159,315,-35,455,2,5,23,239,1
"2034-03-19 14:31:12",966,167,364,161,331,1,14,19,34,3
"2034-04-16 02:18:36",1147,147,304,69,319,1,2,16,79,4
"2034-02-25 23:01:07",181,148,342,147,352,7,23,25,10,2
"2034-02-17 07:49:53",429,157,322,159,342,6,7,17,20,2
"2034-06-22 08:05:30",548,165,364,158,337,5,8,22,28,6
"2034-01-31 15:49:34",2235,149,328,22,287,3,15,31,133,1
"2034-02-24 16:02:04",314,161,364,156,352,6,16,24,13,2
"2034-02-26 17:05:18",240,141,302,132,310,1,17,26,12,2
"2034-01-19 00:15:31",229,106,331,104,343,5,0,19,12,1
"2034-02-19 10:20:45",564,127,292,127,320,1,10,19,28,2
"2034-04-01 07:13:19",246,150,334,152,347,7,7,1,13,4
"2034-06-21 16:02:39",545,136,312,141,321,4,16,21,10,6
"2034-05-21 21:10:45",1794,126,312,90,474,1,21,21,166,5
"2034-05-27 11:38:59",1466,126,311,172,379,7,11,27,82,5
"2034-04-17 01:19:35",371,133,323,127,320,2,1,17,7,4
"2034-03-07 10:38:19",421,172,377,163,371,3,10,7,11,3
"2034-03-24 09:44:28",442,127,282,121,288,6,9,24,8,3
"2034-04-29 20:52:24",337,158,326,166,336,7,20,29,13,4
"2034-02-11 10:17:45",976,146,302,158,327,7,10,11,28,2
"2034-04-18 03:15:33",816,124,321,74,368,3,3,18,69,4
"2034-05-08 21:21:19",218,139,304,148,309,2,21,8,10,5
"2034-05-09 18:25:41",481,151,359,165,377,3,18,9,23,5
"2034-01-17 09:34:04",385,153,304,132,288,3,9,17,26,1
"2034-03-27 20:02:18",609,168,343,160,373,2,20,27,31,3
"2034-05-25 21:27:13",230,181,370,181,358,5,21,25,12,5
"2034-04-26 06:15:20",454,168,332,151,336,4,6,26,17,4
"2034-07-06 08:20:03",542,164,340,152,333,5,8,6,14,7
"2034-02-18 06:32:39",2353,-36,468,72,370,7,6,18,146,2
"2034-07-03 11:10:22",906,224,420,172,344,2,11,3,92,7
"2034-05-06 20:53:27",475,122,293,127,315,7,20,6,23,5
"2034-05-29 17:15:40",304,175,338,182,353,2,17,29,17,5
"2034-02-27 08:57:05",389,146,327,143,298,2,8,27,29,2
"2034-02-25 07:40:33",170,181,354,176,352,7,7,25,5,2
"2034-02-08 20:32:30",1637,177,356,85,302,4,20,8,107,2
"2034-07-05 22:03:05",569,156,335,153,374,4,22,5,39,7
"2034-05-21 16:13:47",99,147,345,141,334,1,16,21,13,5
"2034-02-03 07:30:13",375,165,367,156,351,6,7,3,18,2
"2034-03-03 14:56:25",314,129,393,116,388,6,14,3,14,3
"2034-05-21 18:46:45",886,93,288,61,261,1,18,21,42,5
"2034-02-24 09:11:59",412,175,394,164,384,6,9,24,15,2
"2034-07-03 00:04:41",707,137,317,146,347,2,0,3,31,7
"2034-07-12 12:11:31",1142,156,362,144,323,4,12,12,41,7
"2034-05-01 18:05:07",2600,-35,464,158,359,2,18,1,220,5
"2034-06-10 19:31:35",651,161,345,142,328,7,19,10,26,6
"2034-02-26 21:10:35",147,170,343,178,344,1,21,26,8,2
"2034-02-14 22:03:17",906,155,341,123,292,3,22,14,59,2
"2034-02-13 13:29:49",573,178,351,155,362,2,13,13,26,2
"2034-05-09 21:53:40",345,196,380,198,399,3,21,9,19,5
"2034-01-31 00:30:33",305,141,318,164,320,3,0,31,23,1
"2034-06-05 23:35:11",178,150,345,160,362,2,23,5,20,6
"2034-04-13 08:19:56",161,130,331,115,320,5,8,13,19,4
"2034-06-25 01:46:57",648,130,310,148,343,1,1,25,38,6
"2034-03-19 09:41:15",349,186,364,177,355,1,9,19,13,3
"2034-01-26 14:47:46",1249,160,343,156,323,5,14,26,20,1
"2034-03-14 19:26:33",763,138,306,108,335,3,19,14,42,3
"2034-06-22 06:20:41",288,166,362,148,326,5,6,22,40,6
"2034-03-09 14:53:28",289,162,358,168,366,5,14,9,10,3
"2034-04-19 17:02:26",1048,174,356,178,396,4,17,19,40,4
"2034-02-25 17:13:15",1734,113,448,146,348,7,17,25,105,2
"2034-03-30 10:16:16",666,149,322,150,337,5,10,30,15,3
"2034-05-03 15:01:29",2300,-35,464,141,320,4,15,3,227,5
"2034-06-12 15:29:13",501,152,310,162,325,2,15,12,18,6
"2034-04-30 13:52:14",437,135,309,129,292,1,13,30,18,4
"2034-02-02 15:11:44",436,156,367,167,369,5,15,2,11,2
"2034-02-24 11:18:02",1158,156,307,158,326,6,11,24,19,2
"2034-04-21 21:37:32",2397,160,343,292,419,6,21,21,152,4
"2034-04-16 13:37:29",827,142,320,146,342,1,13,16,22,4
"2034-05-17 16:46:31",705,161,364,147,351,4,16,17,19,5
"2034-02-07 11:34:42",603,131,318,143,325,3,11,7,14,2
"2034-02-11 22:35:25",574,140,322,127,321,7,22,11,13,2
"2034-04-17 01:10:14",1018,134,320,137,387,2,1,17,67,4
"2034-02-28 21:16:08",826,155,345,136,294,3,21,28,54,2
"2034-01-18 14:40:47",2320,157,323,-33,455,4,14,18,231,1
"2034-04-06 23:33:19",257,149,329,142,331,5,23,6,7,4
"2034-04-21 09:33:43",1463,122,294,158,356,6,9,21,72,4
"2034-02-09 19:13:25",1056,155,307,146,336,5,19,9,30,2
"2034-03-10 18:40:53",724,147,345,164,367,6,18,10,28,3
"2034-03-19 19:14:00",859,160,311,144,341,1,19,19,34,3
"2034-01-19 17:46:54",228,158,343,163,337,5,17,19,8,1
"2034-04-06 10:19:36",758,150,364,140,367,5,10,6,10,4
"2034-01-26 10:33:28",1314,121,443,141,322,5,10,26,123,1
"2034-02-06 23:01:32",357,142,310,141,321,2,23,6,11,2
"2034-05-19 15:32:24",453,144,311,144,323,6,15,19,12,5
"2034-02-12 22:15:42",1650,-29,462,163,361,1,22,12,217,2
"2034-04-29 19:31:03",458,159,328,159,340,7,19,29,12,4
"2034-01-31 19:36:31",389,149,329,163,329,3,19,31,14,1
"2034-03-07 10:12:47",680,150,330,164,331,3,10,7,14,3
"2034-04-13 18:49:45",634,154,323,162,336,5,18,13,15,4
"2034-06-21 16:33:10",1382,149,332,156,350,4,16,21,19,6
"2034-05-20 23:48:31",985,160,315,132,323,7,23,20,29,5
"2034-05-18 07:58:38",338,137,317,140,319,5,7,18,4,5
"2034-05-14 21:38:20",144,110,339,111,351,1,21,14,12,5
"2034-05-22 13:23:29",59,133,322,134,326,2,13,22,4,5
"2034-04-22 11:36:35",442,146,321,146,331,7,11,22,10,4
"2034-03-28 11:14:45",468,162,365,175,361,3,11,28,14,3
"2034-03-18 05:42:06",1732,164,342,-37,469,7,5,18,238,3
"2034-03-25 20:21:10",2117,-36,468,156,369,7,20,25,216,3
"2034-05-20 22:57:50",468,172,342,162,333,7,22,20,13,5
"2034-04-04 22:28:25",1121,121,443,177,349,3,22,4,109,4
"2034-01-17 10:47:49",601,174,341,158,347,3,10,17,17,1
"2034-04-19 21:02:12",528,159,339,141,326,4,21,19,22,4
"2034-06-08 20:29:11",1397,162,365,99,273,5,20,8,112,6
"2034-05-12 23:18:55",541,161,336,168,319,6,23,12,18,5
"2034-05-11 14:56:50",542,165,320,175,333,5,14,11,16,5
"2034-05-01 02:41:38",822,133,307,159,336,2,2,1,39,5
"2034-04-07 11:58:55",218,178,348,182,353,6,11,7,6,4
"2034-01-20 19:12:29",640,150,322,135,314,6,19,20,17,1
"2034-04-09 22:21:33",429,168,386,161,364,1,22,9,23,4
"2034-03-17 09:39:38",815,154,344,120,285,6,9,17,68,3
"2034-05-25 18:53:16",769,159,335,159,308,5,18,25,27,5
"2034-05-23 08:55:10",1542,122,441,146,339,3,8,23,105,5
"2034-06-19 04:14:52",320,185,393,197,406,2,4,19,18,6
"2034-05-15 18:24:55",339,145,327,154,323,2,18,15,10,5
"2034-02-16 05:19:58",307,162,314,149,316,5,5,16,13,2
"2034-06-29 20:45:40",459,148,327,159,340,5,20,29,17,6
"2034-04-29 05:40:35",962,107,400,161,343,7,5,29,79,4
"2034-03-25 22:02:25",199,156,321,157,312,7,22,25,9,3
"2034-03-18 23:26:59",664,141,298,137,320,7,23,18,22,3
"2034-01-20 09:29:11",817,148,347,135,319,6,9,20,31,1
"2034-06-22 10:23:45",620,155,307,156,328,5,10,22,21,6
"2034-03-09 08:35:23",692,159,364,146,344,5,8,9,24,3
"2034-04-20 12:23:04",770,153,337,153,311,5,12,20,26,4
"2034-07-04 11:17:12",389,176,346,159,346,3,11,4,17,7
"2034-03-15 20:28:52",172,184,359,179,351,4,20,15,9,3
"2034-06-23 12:01:08",1098,181,350,159,349,6,12,23,22,6
"2034-03-31 11:26:37",900,134,310,150,342,6,11,31,36,3
"2034-05-17 11:43:55",2483,177,395,158,313,4,11,17,84,5
"2034-04-01 19:37:18",488,149,354,166,364,7,19,1,20,4
"2034-01-20 00:37:22",761,132,313,161,338,6,0,20,38,1
"2034-06-02 19:19:10",770,159,322,161,333,6,19,2,11,6
"2034-07-13 17:58:49",311,176,346,175,336,5,17,13,10,7
"2034-06-23 15:33:50",1056,148,346,141,322,6,15,23,25,6
"2034-03-27 22:30:10",343,166,341,150,345,2,22,27,16,3
"2034-05-29 15:45:09",686,160,332,158,311,2,15,29,21,5
"2034-05-21 21:47:29",1554,153,328,198,520,1,21,21,197,5
"2034-03-19 01:05:30",1411,133,295,175,384,1,1,19,98,3
"2034-05-18 19:47:00",291,157,331,166,329,5,19,18,9,5
"2034-06-04 19:18:50",1271,130,321,181,402,1,19,4,96,6
"2034-06-16 21:27:04",727,143,309,156,339,6,21,16,33,6
"2034-03-18 19:56:50",125,147,329,150,337,7,19,18,9,3
"2034-01-28 21:22:26",568,113,448,112,409,7,21,28,39,1
"2034-03-17 17:21:05",1345,155,370,150,328,6,17,17,42,3
"2034-07-13 06:56:57",167,159,328,155,341,5,6,13,14,7
"2034-03-03 18:36:41",149,149,360,148,357,6,18,3,3,3
"2034-03-11 01:47:35",268,152,329,158,326,7,1,11,7,3
"2034-03-04 11:10:26",712,152,365,171,342,7,11,4,30,3
"2034-06-12 22:43:45",626,144,330,148,304,2,22,12,26,6
"2034-01-23 02:51:15",129,152,350,156,358,2,2,23,9,1
"2034-02-09 08:08:39",1193,150,357,170,374,5,8,9,26,2
"2034-06-18 08:51:54",125,164,370,157,371,1,8,18,7,6
"2034-01-24 16:04:48",499,151,363,162,370,3,16,24,13,1
"2034-04-28 04:50:58",1172,149,338,121,441,6,4,28,107,4
"2034-04-11 08:09:19",269,171,382,171,375,3,8,11,7,4
"2034-05-07 14:54:34",1373,122,441,128,290,1,14,7,151,5
"2034-05-20 12:37:41",878,137,330,146,338,7,12,20,12,5
"2034-04-24 14:49:09",683,161,356,155,341,2,14,24,16,4
"2034-02-25 05:16:11",67,187,369,190,376,7,5,25,8,2
"2034-06-24 16:40:00",1325,140,319,159,325,7,16,24,20,6
"2034-07-13 11:24:58",1168,156,328,140,299,5,11,13,33,7
"2034-02-04 00:28:02",192,164,336,161,342,7,0,4,7,2
"2034-05-02 10:04:03",227,164,336,158,338,3,10,2,6,5
"2034-07-12 17:38:10",307,151,358,160,372,4,17,12,17,7
"2034-05-19 21:02:58",230,174,345,169,334,6,21,19,12,5
"2034-04-15 00:34:27",437,161,331,183,360,7,0,15,36,4
"2034-03-05 10:19:43",344,187,365,176,352,1,10,5,17,3
"2034-01-18 09:52:26",425,159,328,149,332,4,9,18,11,1
"2034-05-01 21:09:09",2273,-34,456,126,283,2,21,1,236,5
"2034-04-20 14:11:35",581,194,382,189,404,5,14,20,23,4
"2034-02-22 16:32:40",1317,129,319,165,340,4,16,22,42,2
"2034-02-03 07:15:30",451,135,296,158,326,6,7,3,38,2
"2034-01-30 19:24:30",801,153,322,126,326,2,19,30,27,1
"2034-02-04 11:57:58",634,158,350,154,325,7,11,4,25,2
"2034-06-03 11:21:52",1539,160,328,151,344,7,11,3,18,6
"2034-03-17 17:41:09",567,165,341,154,365,6,17,17,26,3
"2034-02-08 21:28:23",1449,160,341,78,361,4,21,8,84,2
"2034-01-27 08:12:34",1012,137,301,152,346,6,8,27,47,1
"2034-04-14 16:58:35",439,166,374,155,360,6,16,14,18,4
"2034-07-04 13:09:54",224,149,353,150,362,3,13,4,9,7
"2034-04-28 12:51:48",1097,154,349,149,321,6,12,28,28,4
"2034-03-25 22:27:11",1342,142,330,164,338,7,22,25,23,3
"2034-02-28 14:04:33",1369,169,342,120,443,3,14,28,112,2
"2034-05-24 18:12:44",481,156,323,159,333,4,18,24,10,5
